festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
fed_ad0dd632958388f907b7b33a,Orange County Children's Book Festival,Costa Mesa,California,United States,US,,2026-09-20,2026-09-20,2026,September,exact,nth_weekday,medium,literary,book/literary festival,book/literary festival,literary festival,,,,,https://www.kidsbookfestival.com/event-info,True,True,festival-dataset-2026-06-26,2175,c0eef654665aec8e4875e5a3583ca6ca952176d0
fed_8a5449526add22a4be879b9a,Farmington Fair,Farmington,Maine,United States,US,,2026-09-20,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.farmingtonfair.org/,True,True,festival-dataset-2026-06-26,2169,a91c4a80dc8b05ff2de0de08de2bb4aef0a39bb9
fed_0037d411bf42ddc5bc3c14f8,45th Annual Country Harvest Fair,Holliston,Massachusetts,United States,US,,2026-09-20,2026-09-20,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://hollistonhistoricalsociety.org/harvest-fair/,True,True,festival-dataset-2026-06-26,2167,c75c581c6fd4e990721038a0875f1e258aaa0cf5
fed_7a1d5cc60c153d89a640ee9e,Brooklyn Book Festival,New York,New York,United States,US,new-york-us,2026-09-20,2026-09-26,2026,September,exact,nth_weekday,medium,literary,book/literary festival,book/literary festival,literary festival,,,,,https://brooklynbookfestival.org/,True,True,festival-dataset-2026-06-26,2174,ba4b32ffdd5bd6979f95b0ff1b2a808271411437
fed_f585f3fe39f7c253dbd20783,Heritage Fire & Whiskies of the World,San Jose,California,United States,US,,2026-09-20,2026-09-20,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.toursbya21.com/event-schedule,True,True,festival-dataset-2026-06-26,2170,72e09d69e9c365de88d1a245c086cf46e6aa6fa2
fed_7f5f444d68b670f7f1570cd4,Twin Cities Veg Fest,St. Paul,Minnesota,United States,US,,2026-09-20,2026-09-20,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.tcvegfest.com/,True,True,festival-dataset-2026-06-26,2172,3a72e902f58af6a76acb5c9ba5344963311b149e
fed_328d8e7136f7cbfb84dd29b7,Tirana International Film Festival,Tirana,Tiranë,Albania,AL,,2026-09-21,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/tirana_fest,True,True,festival-dataset-2026-06-26,2177,e69ffdb266d44a2c4ba896bf2d0c2d2476eb80c8
fed_dcf485b90d0f866bccc55cb1,Animasyros,Syros,,Greece,GR,,2026-09-21,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/animasyros,True,True,festival-dataset-2026-06-26,2176,b9efedbfb8e83e311dd633f9d0b76acaa6f3fcdf
fed_ac431beeb26831eb074d8b3c,"Votkinsk Children's and Youth Film Festival ""VTC Start Fest""",Votkinsk,Udmurtiya,Russia,RU,,2026-09-21,2026-09-23,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/votkinskfestival,True,True,festival-dataset-2026-06-26,2178,e398d7e8c79091ed78a9aec27d519a0a50c60d4f
fed_5450ebe97782e71403c872a2,89th Annual Columbia County Fair & Livestock Show,Magnolia,Arkansas,United States,US,,2026-09-21,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://arksouth.org/events/columbia-county-fair-livestock-show/,True,True,festival-dataset-2026-06-26,2179,8274bddddd41f26f8fa74bbf479cab6990d40889
fed_98abba7aeee7a0b2accf9a05,International Film Festival for Mountains Bansko,Bansko,Blagoevgrad,Bulgaria,BG,,2026-09-22,2026-11-18,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/bansko_fest,True,True,festival-dataset-2026-06-26,2183,a0849567a787ab3cb8452a93afe1f01ec2f38be7
fed_81da70dccab0046ebb5403f6,Belo Horizonte International Short Film Festival,Belo Horizonte,Minas Gerais,Brazil,BR,,2026-09-22,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/belo_horizonte,True,True,festival-dataset-2026-06-26,2180,523bbbf96a83cb9ec8abf754ad85f2a2de02b1bd
fed_42e1f7d862179c9e93d87c2c,Transition Festival 2026,Almonte,Andalusia,Spain,ES,,2026-09-22,2026-09-28,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/transition-festival-2026/,True,True,festival-dataset-2026-06-26,2187,2cc6db1f7ad1be4230539fd0059a334f1211b6e1
fed_b0c1b5bfb74571722f7f788b,CIM Sueca,Valencia,Valencia,Spain,ES,valencia-es,2026-09-22,2026-09-26,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/cim_sueca,True,True,festival-dataset-2026-06-26,2182,caecdd069eaa255f064e6b840209a09e236db707
fed_087b51e64dce6b5c92200e07,Cannes Corporate Media & TV Awards,Cannes,Provence-Alpes-Côte d’Azur,France,FR,,2026-09-22,2026-09-23,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/cannes_corporate_media_tv_awards,True,True,festival-dataset-2026-06-26,2181,597b56fcf1cb369fe72154bbc03d3a4e7754b2a3
fed_e3b10ae25867b951b733804f,MosFestFilm,Moscow,Moskva,Russia,RU,moscow-ru,2026-09-22,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/mosfestfilm,True,True,festival-dataset-2026-06-26,2184,c9641184dbb259d3af236962b9bd131b2f4b3c6b
fed_9679cb56a00b37b3c9f4ffb1,Farm Science Review,London,Ohio,United States,US,,2026-09-22,2026-09-24,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://fsr.osu.edu/,True,True,festival-dataset-2026-06-26,2186,4e7b1a9764d44c02420590b2363fba271380ab5a
fed_e3e3335e9bd1a947365712b6,Richmond International Film Festival,Richmond,Virginia,United States,US,,2026-09-22,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/richmond_fest,True,True,festival-dataset-2026-06-26,2185,c500b7e5f782e95466dd2434fd7c7d45eedff225
fed_b238b7a06247555c7775d975,Lunenburg Doc Fest,Lunenburg,,Canada,CA,,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/lunenburgdocfest,True,True,festival-dataset-2026-06-26,2195,ee7a2114014d79d5b6eac5d372b62764cd142bd1
fed_7c65fa7eadb84e29e9f37538,Pop Montreal 2026,Montréal,Quebec,Canada,CA,montreal-ca,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/pop-montreal-2026/,True,True,festival-dataset-2026-06-26,2206,2d09c1f3b295ea79f2d60d39691ec28b40aeee1a
fed_1a816c4c61d9990bbaed2079,Ottawa International Animation Festival,Ottawa,Ontario,Canada,CA,,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/ottawa,True,True,festival-dataset-2026-06-26,2198,e89473229151fe08a78ecf68197f2f2f772bf04d
fed_1a143648d9c1c3582120348a,Festival Villa del Cine,Villa de Leyva,Boyacá,Colombia,CO,,2026-09-23,2026-09-26,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/villadelcine,True,True,festival-dataset-2026-06-26,2192,f13814f48a9b5333f5103986cde436570c62a234
fed_7805e54001ed07142be7e365,Matsalu International Nature Film Festival,Lihula,,Estonia,EE,,2026-09-23,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/matsalu,True,True,festival-dataset-2026-06-26,2196,bae8dae6affdf5eb0b4b50e322a13d36d74fa2e5
fed_ef0642b3cc2da1ddff8261c7,Encounters,Bristol,"Bristol, City of",United Kingdom,GB,,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/bristol_fest,True,True,festival-dataset-2026-06-26,2191,6f5afff2eb418737ffae55e80cd66a1c22e9d24c
fed_9324f53c50647f4772bb9e40,NaNo Film Festival,Naples,Campania,Italy,IT,naples-it,2026-09-23,2026-09-26,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/nanofilmfestival,True,True,festival-dataset-2026-06-26,2197,5bfefaaff5d5075092804a3cb6656373741afd9f
fed_630b2e8e06b1d960e5ef8204,For takeoff,Moscow,Moskva,Russia,RU,moscow-ru,2026-09-23,2026-09-26,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/navzlet,True,True,festival-dataset-2026-06-26,2193,7cbe05b065b6128500130ebc1e818de56635aca3
fed_8574eb5d330a4085ede1cfa7,Ural Shorts,"Nizhny Tagil, Sverdlovsk Region",,Russia,RU,,2026-09-23,2026-09-26,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/uralshorts,True,True,festival-dataset-2026-06-26,2200,e3bd55b0f51622ffb102f0fa6a761828519ac585
fed_96d95de55fdcece143af1f2e,Golden Phoenix,Smolensk,Smolenskaya Oblast’,Russia,RU,,2026-09-23,2026-09-29,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/golden_fenix,True,True,festival-dataset-2026-06-26,2194,abfb0af81417aef89f3048bf712df9a0f22b8e2a
fed_da63790991d59e922a3d0bdf,Contemporary Istanbul 21st Edition,Istanbul,İstanbul,Turkey,TR,istanbul-tr,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/contemporary-istanbul-5225/contemporary-istanbul-21st-edition-259880,True,True,festival-dataset-2026-06-26,2188,95f7bf97a74182e1c7f10a61261c8a662f0fc797
fed_40aa721e2da16b0eabe6893a,trinidad+tobago film festival,Port of Spain,Port of Spain,Trinidad and Tobago,TT,,2026-09-23,2026-09-29,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/trinidad_tobago,True,True,festival-dataset-2026-06-26,2199,601a4a2bac6ab3bda7f1ce0b0c061477df076f00
fed_da581636a5e899983a9ade6c,Chicago Gourmet,Chicago,Illinois,United States,US,chicago-us,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.chicagogourmet.org/page/events,True,True,festival-dataset-2026-06-26,2203,5899ca0465dd80357124e63c2afec85bd5e99f36
fed_99993f373b852ed50ddf4608,Chicago Underground Film Festival,Chicago,Illinois,United States,US,chicago-us,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/chicago_underground,True,True,festival-dataset-2026-06-26,2190,0fd1e4e7c2f79c293ab3f7af12d22f386289cd55
fed_c29790ef06e9d7b871ddb8c1,49th Annual J. M. Tawes Crab and Clam Bake,Crisfield,Maryland,United States,US,,2026-09-23,2026-09-23,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.crisfieldchamber.org/events/,True,True,festival-dataset-2026-06-26,2201,8ade4c8539528b929021ba63fdcb77969f199d60
fed_306813d183020af5e090f547,FSTEC,Grapevine,Texas,United States,US,,2026-09-23,2026-09-25,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://informaconnect.com/fstec/,True,True,festival-dataset-2026-06-26,2204,df13f76dde2bb8e75ea5b754565239a4098434ca
fed_814977a40f1f698175967ef8,North Carolina Comedy Festival,Greensboro,North Carolina,United States,US,,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,comedy,comedy festival,comedy festival,comedy festival,,,,,,False,True,festival-dataset-2026-06-26,2189,23babacf41e11e007f1309363be5145a3dc6b4b3
fed_ab0bcadcc84986edc2db6ff7,77th Annual Grundy County Corn Festival,Morris,Illinois,United States,US,,2026-09-23,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://cornfestival.org/,True,True,festival-dataset-2026-06-26,2202,f5829a148a103b78ca63386ffe0f61ee27bde7ec
fed_d6c6bbe7009dfd34189b5204,Versailles Pumpkin Show,Versailles,Indiana,United States,US,,2026-09-23,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://versaillespumpkinshow.com/,True,True,festival-dataset-2026-06-26,2205,5ef8954f341ecbb184f4a18a70a42712b186ce27
fed_c176dcf8a41692fe3663f60b,Calgary International Film Festival,Calgary,Alberta,Canada,CA,,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/calgary_fest,True,True,festival-dataset-2026-06-26,2212,8fce536275ef2daf99c9fcb90d00e0b61406e7cf
fed_e6fcabd8711d9346a2d97b81,Edmonton International Film Festival,Edmonton,Alberta,Canada,CA,,2026-09-24,2026-10-03,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/edomonton_fest,True,True,festival-dataset-2026-06-26,2213,2c56f62a98ffba4c7f4b8ba6ce6098f08ae8479a
fed_c769295d538eb4f345df3a67,Second Summer Festival 2026,Toronto,Ontario,Canada,CA,toronto-ca,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/second-summer-festival-2026/,True,True,festival-dataset-2026-06-26,2243,050ab155362eba53b0fbd39aeddb604c9d80e927
ffl_ab420afc792bb0fe822a32d6,La Mercè,Barcelona,,Spain,ES,barcelona-es,2026-09-24,2026-09-28,2026,09,exact,fixed_md,high,Cultural / city festival,Civic / cultural festival | Cultural / Traditional patron saint festival,Civic / cultural festival | Cultural / Traditional patron saint festival,Cultural / Heritage,,,,,https://en.wikipedia.org/?curid=13386400,True,True,festivals-flat-2026-2027,1032,9ad877334940f86653e26bde901bd290af844478
ffl_04758bf220eb79bf2dc4cb56,La Mercè Giants and Correfoc Parades,Barcelona,,Spain,ES,barcelona-es,2026-09-24,2026-09-24,2026,09,exact,fixed_md,high,Cultural / fire parade,,Cultural / fire parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/La_Merc%C3%A8,True,True,festivals-flat-2026-2027,1033,97513a4b02ed0e4cd70ea44f6f19040113c33cae
fed_ae49da50cef57779a9171e1e,Ourense International Film Festival,Ourense,Galicia,Spain,ES,,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/ourense_fest,True,True,festival-dataset-2026-06-26,2221,54af6fe1699bd852ca1763e88a4418e9588d1530
fed_8623fb2d7b0fe0330f5bc7d9,AVA Festival London 2026,London,"London, City of",United Kingdom,GB,london-gb,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/ava-festival-london-2026/,True,True,festival-dataset-2026-06-26,2236,a189bcd26aedfe38e282a1725dd9215050953d66
fed_18a97e005b4fbb561c42d3ae,Batumi International Art-House Film Festival,Batumi,Ajaria,Georgia,GE,,2026-09-24,2026-09-30,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/batumi_fest,True,True,festival-dataset-2026-06-26,2210,e7d51806cae98c864e2da0add8babdaf5a8cc219
fed_efebc8cbe3211cdf9ba46f1c,North Georgia State Fair,Marietta,,Georgia,GE,,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.foodreference.com/html/us-food-festivals.html,True,True,festival-dataset-2026-06-26,2235,ba82816ac22e4796dbddf954364d7e674f37d38b
fed_eb13fca5def7af724197accf,Reykjavik International Film Festival,Reykjavík,Reykjavík,Iceland,IS,reykjavik-is,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/reykjavik,True,True,festival-dataset-2026-06-26,2224,7f2c7070a4c6e22ebebfedd07a140e1d50f1a178
fed_409cfb074b771d526d80f604,Message to Man,Saint Petersburg,Sankt-Peterburg,Russia,RU,saint-petersburg-ru,2026-09-24,2026-10-16,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/message_to_man,True,True,festival-dataset-2026-06-26,2219,558d12c03b035faa153573413f54e04e061b994f
fed_ee0a9cb29edb62f9a8d4cefb,Global Nonviolent Film Festival,,,United States,US,,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/globalnonviolent,True,False,festival-dataset-2026-06-26,2214,ed419b4896ab1fef1c9319d52d24312d94d8be6e
fed_de930779c2f3633368500e70,Out on Film,Atlanta,Georgia,United States,US,,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/out_on_film,True,True,festival-dataset-2026-06-26,2222,cf1ca0efb1ac89cd9d9a942a4fa59776591a3c38
fed_4ffeaac3ca6a05ea0472f518,Hells Half Mile Film & Music Festival,Bay City,Michigan,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/hells_music,True,True,festival-dataset-2026-06-26,2216,e112c82e2d343a8c0e9aceb49bdbecb1aeedbb39
fed_970890d4931110c0e4aac138,Lady Filmmakers Film Festival,Beverly Hills,California,United States,US,,2026-09-24,2026-09-29,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/lady_filmmakers,True,True,festival-dataset-2026-06-26,2217,3409b98aa6cc5a639fa45385fcd6640b305b156d
fed_1b4bdece7e6e177e3111cf28,87th Annual Blair Cheese Festival,Blair,Wisconsin,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.blaircheesefestival.com/,True,True,festival-dataset-2026-06-26,2230,b2bcf5a4ec6130493d136f8f82846d7b84b314f4
fed_5e13fed46388c0fb3fa651a0,Pygmalion Music Festival 2026,Champaign,Illinois,United States,US,,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/pygmalion-music-festival-2026/,True,True,festival-dataset-2026-06-26,2242,c94e96a88101384ef0637574aaa7611aa21095da
fed_184d4a5345cecb934689bec0,Cold Waves 2026,Chicago,Illinois,United States,US,chicago-us,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/cold-waves-2026/,True,True,festival-dataset-2026-06-26,2238,8d8d9c623a82e8a272e7eeef2c7322b6856309e1
fed_091b886985d75332a3f7d041,106th Annual Durham Agricultural Fair,Durham,Connecticut,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.durhamfair.com/index,True,True,festival-dataset-2026-06-26,2225,12593793b76b93a6f824077c8b86fb6d2963cd14
fed_82ae05b90daef2bcfa9bcdac,Great Lakes International Film Festival,Erie,Pennsylvania,United States,US,,2026-09-24,2026-10-10,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/great_lakes,True,True,festival-dataset-2026-06-26,2215,04e3a33f7335c497bd6d39c5dc7b70692856d921
fed_5ca23a7b6b84093fb63a678d,Nocturnal Valley 2026,French Village,Missouri,United States,US,,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/nocturnal-valley-2026/,True,True,festival-dataset-2026-06-26,2241,8fec1af8f05f064cc0d3e72d0e24289654d2eebf
fed_c010790c5f519524058967e8,82nd Annual Nez Perce County Fair,Lewiston,Idaho,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,http://www.npcfair.org/,True,True,festival-dataset-2026-06-26,2228,23a56c0c76996979e4d457936d9091ed888a2071
fed_eb190f078713ad6f7a04102c,Bourbon & Beyond 2026,Louisville,Kentucky,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/bourbon-beyond-2026/,True,True,festival-dataset-2026-06-26,2237,2c50b47575297a06c7d21a78b89b955e8162f215
fed_4b2e8f54c92bf41eb4438f2e,Annual Alligator Festival,Luling,Louisiana,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.alligatorfestival.org/,True,True,festival-dataset-2026-06-26,2232,fac1584553b53883b0fa5e28196d806be79cc50d
fed_012a53fdeeb819f66577cab9,51st Annual Morganfield Corn Festival,Morganfield,Kentucky,United States,US,,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.morganfieldcornfestival.com/,True,True,festival-dataset-2026-06-26,2227,db55bc4077db75dc6e01569588965037dd0bafed
fed_450cfd798b8423b87a892f54,Nashville Film Festival,Nashville,Tennessee,United States,US,nashville-us,2026-09-24,2026-09-30,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/nashville,True,True,festival-dataset-2026-06-26,2220,4d5ce22b9c29556be74833c86c3ccd5291d2d313
fed_6bd7ea344659d1de794c0f36,83rd Annual Sugar Cane Festival,New Iberia,Louisiana,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.hisugar.org/,True,True,festival-dataset-2026-06-26,2229,75eac6d8531115feefe8d57ed99db3c46bb121cb
fed_56eb1e6f256ca97699f864e1,Bicуcle Film Festivаl,New York,New York,United States,US,new-york-us,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/bicycle_festival,True,True,festival-dataset-2026-06-26,2211,5226c536433efc5f4ef5f104f66a5743e3548d9e
fed_037ba93dc3ba2e208a3cf81e,Independent 20th Century,New York,New York,United States,US,new-york-us,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/independent-20th-century-22309/independent-20th-century-258430,True,True,festival-dataset-2026-06-26,2207,eef82ebe899a0c46ec32872e2bda240fc088e22a
fed_7fa1bf6e49771511fc7c446e,Manhattan Short Film Festival,New York,New York,United States,US,new-york-us,2026-09-24,2026-10-04,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/manhattan_short,True,True,festival-dataset-2026-06-26,2218,c2b560a63b09dcf7bce2b78bbfb77d076362dd26
fed_86a5e6b68a09dbd70965798c,The Armory Show,New York,New York,United States,US,new-york-us,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/the-armory-show-2412/the-armory-show-258176,True,True,festival-dataset-2026-06-26,2208,18a9df971b55995e8479cdea1f64876a91dbdadf
fed_956b9beb0a29248069aaccba,Omaha Comedy Fest,Omaha,Nebraska,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,comedy,comedy festival,comedy festival,comedy festival,,,,,,False,True,festival-dataset-2026-06-26,2209,b275ac8bcd22c820cab149e470c7954710c1a205
fed_3524c04b36fd4595ec4b4a03,Port Townsend Film Festival,Port Townsend,Washington,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/porttownsendfilmfestival,True,True,festival-dataset-2026-06-26,2223,56e8adbcb561e355fc4d7beef7208e69fd62c973
fed_34a63afe45e15003a25b0708,95th PCCA Convention,Santa Barbara,California,United States,US,,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.paccoffee.com/,True,True,festival-dataset-2026-06-26,2231,ed592d3ca1f9f8eb57d90609cf793b2ce1bae4a1
fed_109efd3fea210bc95769390b,Annual Valley of the Moon Vintage Festival,Sonoma,California,United States,US,,2026-09-24,2026-09-26,2026,September,window,none,low,food,food festival,food festival,food festival,,,,,https://valleyofthemoonvintagefestival.org/,True,True,festival-dataset-2026-06-26,2233,536f0ebdda11e9dd87d20d5d960aea9af4b3f5d3
fed_30f00ba4ade08a42e80c55aa,Fort Desolation Fest 2026,Torrey,Utah,United States,US,,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/fort-desolation-fest-2026/,True,True,festival-dataset-2026-06-26,2240,74063b7a4921fae94c60e3027f69c093cc212156
fed_b7335488d956a3fc80953607,First City Music Festival 2026,Vincennes,Indiana,United States,US,,2026-09-24,2026-09-26,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/first-city-music-festival-2026/,True,True,festival-dataset-2026-06-26,2239,4f547d6414840be8d03f3a8e97458cdff0270b5b
fed_51491e93daafcaab46bb8703,116th Annual National Cattle Congress Fair,Waterloo,Iowa,United States,US,,2026-09-24,2026-09-27,2026,September,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://nationalcattlecongress.com/,True,True,festival-dataset-2026-06-26,2226,fcead5881bd41b43eb5ca57be0426759d579d740
fed_ef88b22e7a10f5a9ba92d25f,Dragon Dreaming 2026,Wee Jasper,,Australia,AU,,2026-09-25,2026-09-28,2026,September,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/dragon-dreaming-2026/,True,True,festival-dataset-2026-06-26,2281,40eb0958e9a9b8f4d5ad02cbac29fbbf6be44564
fed_55423662e80ee459a7413d23,Just For Laughs Toronto,Toronto,Ontario,Canada,CA,toronto-ca,2026-09-25,2026-10-03,2026,September,exact,nth_weekday,medium,comedy,comedy festival,comedy festival,comedy festival,,,,,,False,True,festival-dataset-2026-06-26,2246,5c1d55cea7e625a85147d198a53c515a6963d177
ffl_fd331b900444be19a9c4b948,Mid-Autumn Festival,Hong Kong,,China,CN,,2026-09-25,2026-09-25,2026,09,exact,fixed_md,high,Harvest / cultural festival,,Harvest / cultural festival,Cultural / Heritage,,,,,https://www.google.com/search?q=Mid-Autumn+Festival+Hong+Kong+China+official+2026,False,True,festivals-flat-2026-2027,278,2db9fa2d448b62bbbce18e220c4c01cea7cdfd4e
ffl_b94bc3bd9688fa8553c0f6e5,Tai Hang Fire Dragon Dance Parade,Hong Kong,,China,CN,,2026-09-25,2026-09-25,2026,09,exact,fixed_md,high,Fire-dragon / cultural parade,,Fire-dragon / cultural parade,Music & Dance,,,,,https://en.wikipedia.org/wiki/Tai_Hang_fire_dragon_dance,True,True,festivals-flat-2026-2027,279,26bc9b33d0ab700bb2ad6b0942f9b9167491d20f
